code,name,crime_count,year,person_count,lng,lat
500011,Želechovice nad Dřevnicí,1,2022,1867,17.747375067117478,49.218013567797115
500046,Libhošť,0,2022,1761,18.07696478904572,49.62645809745366
500062,Krhová,0,2022,2075,17.993790103699258,49.48429861317102
500071,Poličná,1,2022,1754,17.947868334564376,49.46798370438786
500127,Doupovské Hradiště,1,2022,161,13.014155664487111,50.22793277395579
500291,Vřesina,7,2022,2865,18.12569302500994,49.82418450217517
500623,Bílá Lhota,2,2022,1167,16.975073146157083,49.70953019438621
501646,Dolany,0,2022,2922,17.32240055804484,49.64987455427817
501751,Drahanovice,1,2022,1808,17.07701189668896,49.57855715616983
502235,Hněvotín,5,2022,1878,17.179534576229486,49.57205204242225
502545,Horka nad Moravou,1,2022,2640,17.210698500048036,49.640087018260736
503142,Jívová,0,2022,648,17.394567543793848,49.709171710480966
503304,Kožušany-Tážaly,0,2022,876,17.25381797091345,49.53972493459385
503622,Luká,3,2022,896,16.947276456701637,49.64914406054304
503738,Majetín,0,2022,1181,17.333138193206654,49.49807493496952
503916,Kostelec,2,2022,600,13.02637981322638,49.67430407050672
503941,Libavá,0,2022,0,17.58903431454369,49.70129577066216
504246,Mladeč,1,2022,720,17.019523707973857,49.705825730947566
504301,Dřenice,0,2022,419,15.745397084000524,49.982534730173576
504441,Náklo,1,2022,1507,17.129687263640136,49.65462254533421
504505,Náměšť na Hané,1,2022,2164,17.065391721506515,49.60212743466409
504785,Paseka,1,2022,1290,17.22275624798827,49.79644385871805
504807,Lány,0,2022,286,15.728710724841013,49.94788517644441
504955,Dvakačovice,4,2022,195,15.894362873529426,49.9789228712499
505013,Příkazy,2,2022,1323,17.1433726343345,49.64360015258697
505099,Červená Hora,0,2022,199,16.058820887786943,50.45006835546709
505161,Štěpánov,3,2022,3553,17.22041077926602,49.684037563338535
505188,Šternberk,7,2022,13239,17.29888744958796,49.73044341974865
505218,Šumvald,1,2022,1657,17.132744513226413,49.83103775510337
505269,Těšetice,2,2022,1333,17.126067760031738,49.59317355893566
505293,Troubelice,3,2022,1870,17.081003893169218,49.817313106761475
505391,Bělá u Jevíčka,0,2022,357,16.645902539801778,49.63949359540583
505587,Uničov,27,2022,11122,17.12143550900464,49.77091518954352
505650,Velký Týnec,4,2022,3157,17.337552369906398,49.55197293429413
505781,Zápy,4,2022,943,14.68004920271732,50.16499751988297
505927,Opava,89,2022,55512,17.90256915296373,49.93866324178471
506214,Bolatice,1,2022,4469,18.083582819717684,49.95172202181231
506320,Brumovice,2,2022,1515,17.749577948732455,50.01529615791697
506451,Březová,2,2022,1414,17.86555549428953,49.79158002672462
506729,Dvorce,0,2022,211,15.490373908858963,49.37536272175046
506753,Háj ve Slezsku,8,2022,3223,18.093033357292487,49.899932925925434
506770,Seloutky,1,2022,538,17.063295714853812,49.441399886551686
507091,Nýdek,2,2022,2120,18.756872497881954,49.65608548391367
507105,Hněvošice,0,2022,1003,18.008285935454275,50.0029924824119
507237,Komorní Lhotka,6,2022,1526,18.527770833643935,49.65810502593023
507261,Hrabyně,0,2022,1144,18.054826682389976,49.8824851317269
507270,Hradec nad Moravicí,3,2022,5490,17.875815838405302,49.87100935017781
507458,Košařiska,0,2022,357,18.694642541665456,49.59008565820798
507628,Pleše,0,2022,183,14.821362182082726,49.195525058303645
507784,Ratiboř,0,2022,203,14.915020783809942,49.14351558597172
507971,Ludgeřovice,7,2022,4955,18.24008192863236,49.8904222031746
508004,Roseč,0,2022,225,14.910742630560861,49.12775802027399
508501,Lužnice,1,2022,437,14.756182184020796,49.06297876330612
509078,Plavsko,0,2022,472,14.90402199605503,49.08459168203126
509108,Kostelní Radouň,0,2022,301,15.008726343510158,49.2254134521649
509141,Dvory nad Lužnicí,0,2022,396,14.900529414941335,48.85271912705681
509388,Arneštovice,0,2022,85,15.117795722853588,49.53249212537588
509418,Bořetín,0,2022,115,14.947618586208382,49.310131023202736
509574,Oldřišov,1,2022,1472,17.96073793966208,49.99129755147016
509841,Raduň,2,2022,1174,17.943241773313993,49.89287278421756
510131,Skřipov,0,2022,1008,17.910487062213136,49.81874687303819
510297,Služovice,0,2022,821,17.994867221830543,49.98850799565016
510378,Sudice,0,2022,630,18.068396757373524,50.03153951558892
510432,Šilheřovice,2,2022,1587,18.270165894609992,49.92602403974662
510483,Štěpánkovice,1,2022,3167,18.03741099532614,49.95738243091429
510556,Láz,0,2022,297,15.785062600662915,49.01229037426294
510645,Kojatín,0,2022,96,16.0101714321275,49.242605753403616
510891,Velké Heraltice,0,2022,1608,17.728789464458814,49.974927870792385
511021,Vítkov,8,2022,5670,17.749409305474238,49.774451181056996
511412,Oslavička,0,2022,132,15.96684331963003,49.31540634276025
511935,Bukovec,2,2022,1376,18.82682835480077,49.551143439926314
511951,Dolní Lomná,1,2022,933,18.70608555444329,49.54782817794589
511986,Horní Lomná,1,2022,363,18.63728770656388,49.52785372436932
512176,Hrádek,0,2022,1927,18.737202506420743,49.616608907882906
512281,Beňov,1,2022,679,17.501342456030148,49.41736086037812
512826,Buk,0,2022,388,17.46871287383407,49.50444554046326
512869,Strahovice,0,2022,883,18.087106259996425,50.00208393010321
512974,Bělá,0,2022,669,18.144887113171265,49.972331401512
513032,Kamenný Most,0,2022,416,14.205735494670085,50.2414012911111
513113,Malé Přítočno,2,2022,308,14.13560386582757,50.10769383714829
513130,Dolany,1,2022,287,14.149681564876468,50.11546660319607
513181,Dománovice,0,2022,115,15.32251469500978,50.11185497213178
513199,Dolní Újezd,4,2022,1219,17.535473493242762,49.545968831947135
513229,Dřevohostice,0,2022,1477,17.592043399568222,49.425943293096694
513237,Polní Chrčice,0,2022,183,15.296695143538694,50.110005830535634
513261,Žabonosy,0,2022,240,15.027205391019702,50.03536593692542
513288,Mrzky,0,2022,164,14.810019502888181,50.04461967602796
513415,Kbel,0,2022,224,15.143538750925766,49.98822177004582
513423,Pašinka,2,2022,343,15.186190745042204,49.99635083863996
513491,Horní Moštěnice,0,2022,1685,17.458791317773994,49.41212597203534
513512,Zduchovice,6,2022,310,14.20893764310863,49.63858015295763
513539,Velká Lečice,0,2022,193,14.323480098915264,49.81471051684126
513571,Občov,0,2022,216,14.066886349829277,49.713100923522475
513695,Horní Smržov,0,2022,131,16.576978614779403,49.618258537381465
513709,Roubanina,0,2022,121,16.594060938615698,49.61540986163526
513717,Urbanice,1,2022,306,15.727351860380228,50.17992111808813
513750,Hranice,24,2022,17978,17.734691061515033,49.54796417463742
514047,Klokočí,0,2022,261,17.68226775544396,49.56019336991954
514152,Kokory,0,2022,1108,17.37543810590607,49.49481587526776
514161,Luka,0,2022,99,14.664073398550096,50.51240852901045
514527,Lhotka,0,2022,68,17.410057810778394,49.499736853303816
514705,Lipník nad Bečvou,18,2022,7981,17.586306731525934,49.527545877273226
514772,Lipová,0,2022,273,17.6140598912966,49.40982779083186
514802,Líšná,0,2022,248,17.547341464702843,49.411584601523735
515329,Malhotice,1,2022,370,17.764154285604068,49.49000947113219
515418,Milenov,0,2022,427,17.667011101796945,49.56258518773083
515477,Milotice nad Bečvou,1,2022,283,17.83975408709192,49.53650920591917
515787,Nelešovice,0,2022,184,17.388147589923612,49.51069521043617
516201,Opatovice,0,2022,812,17.73917966126789,49.49919100010918
516635,Paršovice,0,2022,397,17.708615980037134,49.500956583813185
516686,Partutovice,0,2022,519,17.708092415425153,49.63132015420755
516694,Pavlovice u Přerova,1,2022,731,17.547743899207898,49.469420771548364
516864,Podolí,0,2022,200,17.53022579999208,49.4453660778987
517101,Potštát,0,2022,1246,17.651734479666878,49.63692642868501
517569,Radvanice,0,2022,274,17.47724025514248,49.50980575444093
517585,Rakov,0,2022,409,17.707766681410718,49.491702323769736
517607,Rokytnice,3,2022,1537,17.391199143568592,49.46592361781447
517615,Rouské,0,2022,264,17.77914213902672,49.47173329765206
517747,Skalička,0,2022,673,17.795865020864966,49.51539776301706
517836,Sobíšky,0,2022,148,17.450767888902792,49.503757627296494
517909,Střítež nad Ludinou,0,2022,868,17.738907410382005,49.60933713937302
518026,Sušice,0,2022,313,17.537377515355846,49.48592831276536
519031,Teplice nad Bečvou,0,2022,515,17.740080764401633,49.5285136721135
519146,Tovačov,3,2022,2475,17.287953852306796,49.430833012031734
519651,Troubky,0,2022,2029,17.34914183742134,49.43214855611713
520047,Tučín,1,2022,435,17.51501862324057,49.45399044571631
523453,Žákovice,0,2022,251,17.659964914828816,49.4542458653664
523640,Želatovice,1,2022,541,17.506203555468776,49.444043602927316
523704,Šumperk,28,2022,25061,16.970607253410385,49.96528360293362
523917,Bělá pod Pradědem,0,2022,1741,17.21584719555772,50.13159530195603
524891,Bernartice,0,2022,868,17.07827367709653,50.38981085813341
525227,Bílá Voda,0,2022,337,16.91569074434252,50.44194774535082
526169,Branná,0,2022,272,17.01146502028003,50.15319427455562
526622,Rohozec,0,2022,317,15.38463989477109,49.97601974432321
529478,Čakov,0,2022,127,14.836329466567067,49.82559363254019
529516,Čerčany,5,2022,3094,14.702986733789285,49.85292938158967
529532,Červený Újezd,0,2022,350,14.604059800576053,49.555401890505806
529541,Český Šternberk,1,2022,175,14.928149555104927,49.810888381496774
529567,Čtyřkoly,4,2022,762,14.719635307917907,49.868510498615066
529575,Medonosy,0,2022,148,14.486938736105463,50.494153877618615
529605,Rokytá,0,2022,359,14.878253948725058,50.549939433468246
529613,Josefův Důl,0,2022,415,14.893672261065497,50.45340582888856
529656,Pětihosty,1,2022,246,14.70541556990571,49.88635961496287
529672,Bezděkov pod Třemšínem,0,2022,148,13.878457375895692,49.57709632322868
529681,Koupě,0,2022,114,13.918386856804721,49.514778310956345
529702,Heřmaničky,1,2022,754,14.582485915494473,49.60530663458385
529711,Drahouš,0,2022,73,13.475658030612202,50.08012440582632
529729,Kvítkovice,0,2022,130,14.331159091038428,48.9574013340134
529745,Hvězdonice,0,2022,344,14.777272431433396,49.872818101126676
529770,Chlum,3,2022,127,14.995755022524824,49.693002075242966
529818,Chotýšany,2,2022,650,14.814577010257945,49.74409997813921
529834,Mezná,0,2022,156,15.21138026334607,49.347027798343085
529869,Důl,0,2022,57,15.030080872357143,49.452088380418964
529877,Okrouhlá,0,2022,61,14.364307234994254,49.41362670139576
529915,Vrbice,0,2022,65,13.715787689419024,49.14127576324286
529923,Žárovná,0,2022,116,13.899317040491967,49.046194864083404
529940,Kozmice,2,2022,418,14.796076546703254,49.82478006054854
529958,Krhanice,0,2022,1101,14.557356227974648,49.85600843536407
529966,Buzice,0,2022,171,13.932608947091513,49.42262297764561
529982,Chlum,0,2022,200,13.85108765488925,49.447196227222264
530000,Křivsoudov,0,2022,452,15.08736022112841,49.632974993341804
530026,Kuňovice,0,2022,88,14.999415287118968,49.65828359682255
530034,Stožice,1,2022,441,14.150205053681209,49.13248913833411
530042,Katov,0,2022,74,14.828518869442268,49.281713576818575
530085,Bukovník,0,2022,67,13.66132277211876,49.2224798491964
530131,Přestavlky,0,2022,235,13.24436847328469,49.59975078637686
530158,Mezno,0,2022,378,14.644935155884236,49.534517629952695
530166,Miličín,1,2022,861,14.661404280908165,49.57068913115605
530191,Mnichovice,0,2022,231,15.039582572489914,49.668605090959964
530204,Mrač,0,2022,852,14.690509505026855,49.82965052773804
530212,Načeradec,4,2022,1119,14.90632856096596,49.61018341926993
530247,Potvorov,0,2022,131,13.399349436101687,50.01599693138375
530328,Čerňovice,0,2022,203,13.103671763389217,49.81289566774387
530344,Olbramovice,6,2022,1402,14.639438704653378,49.667218998214
530352,Ostředek,2,2022,465,14.832293561870065,49.83479021913021
530361,Kařízek,0,2022,52,13.799631776191788,49.813359361670166
530379,Drahoňův Újezd,0,2022,124,13.725836029955724,49.8771015338775
530395,Janská,1,2022,219,14.363445785663822,50.80450588071861
530409,Petroupim,1,2022,329,14.752591356690578,49.808253535261585
530417,Doubice,2,2022,101,14.461610078804313,50.88860165954653
530514,Psáře,0,2022,140,14.96182393084396,49.755681127742456
530531,Radošovice,0,2022,404,14.867552511897715,49.74099188972454
530549,Rataje,0,2022,168,14.970444963586361,49.70406122857273
530557,Kozly,0,2022,134,13.784512496548675,50.456754616238655
530573,Sedlec-Prčice,3,2022,2942,14.53259674199075,49.57182942664189
530654,Vysoká,1,2022,257,15.622190502824662,49.56227137821093
530662,Ždírec,0,2022,142,15.641933604535852,49.62916074237999
530697,Úherčice,0,2022,139,15.682421354193064,49.91740594902048
530719,Studený,0,2022,96,15.127712163256698,49.60741015753083
530727,Brníčko,0,2022,643,16.96820230610495,49.89488470625322
530735,Staré Hrady,0,2022,192,15.212956014704927,50.38601140060148
530751,Tehov,1,2022,357,14.966731915859963,49.735439212342825
530808,Královec,1,2022,194,15.973702902119674,50.676760788936576
530816,Trhový Štěpánov,11,2022,1460,15.013562373348446,49.71147358251271
530824,Velenov,1,2022,255,16.732763443943153,49.48684048155434
530832,Brambory,0,2022,116,15.47021045047696,49.978149645952115
530883,Vlašim,32,2022,11438,14.898804600202343,49.706325004133156
530905,Votice,5,2022,4651,14.638084281675717,49.640126632175416
530930,Štipoklasy,0,2022,149,15.213284957407653,49.82460576172891
530956,Opatovice I,0,2022,169,15.248477674937835,49.855149249954984
530972,Třebětín,0,2022,116,15.269358511406095,49.77073891025557
530981,Třebešice,2,2022,297,15.337803312372582,49.927846916820215
530999,Močovice,1,2022,403,15.348192667667618,49.90631349903497
531006,Ludíkov,0,2022,345,16.73178087278886,49.45539348700467
531022,Zdislavice,2,2022,504,14.974488120313337,49.686484924026445
531031,Kamberk,0,2022,159,14.840311049428117,49.59713299829349
531049,Zvěstov,1,2022,394,14.792122275929769,49.63266524390471
531057,Beroun,88,2022,20809,14.071995783076378,49.96382355541077
531073,Běštín,1,2022,339,14.01623153288397,49.80730013653151
531111,Bernardov,0,2022,177,15.398561637068028,50.01413077459318
531120,Bzová,1,2022,456,13.862398027406847,49.897885354180985
531138,Cerhovice,2,2022,1201,13.83482553639087,49.84953679035212
531146,Drahelčice,3,2022,1508,14.202947045792627,50.03182217290803
531154,Drozdov,0,2022,785,13.840575827137833,49.86313488878942
531197,Hlízov,4,2022,638,15.295100455909955,49.98499524146825
531201,Hostomice,3,2022,1887,14.045603741704634,49.82525769572197
531219,Hředle,1,2022,399,13.920599496001401,49.90379345384371
531227,Hudlice,1,2022,1255,13.97063308560966,49.960963359355716
531235,Hvozdec,0,2022,264,13.88029786442186,49.80704548161972
531251,Chaloupky,0,2022,507,13.871747386454837,49.791269621826444
531286,Bratčice,0,2022,399,15.43037659388093,49.855216212408
531359,Horky,0,2022,376,15.439792047936807,49.868763126478264
531375,Kublov,0,2022,665,13.876670075077259,49.94369681047511
531430,Horka I,0,2022,395,15.439934102180478,49.982694371319404
531448,Libomyšl,5,2022,622,13.99862297506426,49.87253105915836
531481,Horušice,1,2022,161,15.428937391138053,49.996484072962716
531499,Hostín,0,2022,314,14.588889365903388,50.340422990849405
531537,Mezouň,3,2022,596,14.214168334463649,50.00427361559318
531561,Tuhaň,0,2022,816,14.517274165578625,50.29538085887312
531600,Nový Jáchymov,0,2022,732,13.943186500233058,49.98076197812478
531626,Olešná,1,2022,463,13.810010404409415,49.780355410974515
531634,Osek,1,2022,863,13.858518519992414,49.819637206791356
531651,Kanina,1,2022,112,14.599936359011966,50.42470701188814
531669,Otročiněves,1,2022,536,13.978760319765263,49.98049264972478
531677,Lobeč,0,2022,170,14.666772924371976,50.46046473200329
531693,Praskolesy,3,2022,900,13.933428071379993,49.865880507609845
531707,Nosálov,0,2022,192,14.670656968831496,50.47348748206155
531731,Stránka,1,2022,208,14.661132769277751,50.4229807335466
531740,Skuhrov,0,2022,585,14.146721101135446,49.87331479031215
531791,Svatá,1,2022,548,13.96161752128796,49.93913386135643
531804,Svatý Jan pod Skalou,3,2022,204,14.13316346463217,49.96890668855317
531812,Svinaře,1,2022,929,14.184292339407056,49.8916231722673
531847,Tlustice,2,2022,1211,13.885610701267737,49.85002734579601
531863,Nedomice,0,2022,321,14.615955982896347,50.25966303711283
531871,Jeviněves,0,2022,268,14.338100325205229,50.34511102967677
531880,Trubská,0,2022,200,13.993446255798059,49.95487431289516
531898,Lhotka,0,2022,312,14.548778415427625,50.37136562261224
531910,Velký Chlumec,4,2022,419,14.087019225487305,49.82768454749039
531952,Všeradice,0,2022,478,14.104759797046372,49.873651147413106
531961,Vysoký Újezd,15,2022,1683,14.206194523116315,49.992129363903146
531987,Dolní Zimoř,0,2022,102,14.501362876147333,50.426614565701655
532002,Záluží,3,2022,520,13.86049056718041,49.84269169159519
532029,Žebrák,9,2022,2240,13.89734818996224,49.87573832113451
532088,Beřovice,0,2022,388,14.123549708944212,50.269014812646326
532096,Borovnice,0,2022,84,15.01833275433602,49.648732316809344
532134,Ješetice,0,2022,132,14.61012224348784,49.58115904076728
532142,Bratronice,0,2022,965,14.014155370295782,50.06774653464534
532151,Drahňovice,0,2022,111,14.90164408449804,49.822472443510705
532177,Tuřany,2,2022,704,14.029027634504974,50.232237361769954
532215,Červený Újezd,3,2022,1626,14.165907795825117,50.06970454266184
532258,Litichovice,0,2022,76,14.850571712314267,49.78293110742511
532266,Všechlapy,1,2022,117,14.914235001749484,49.77902300220527
532282,Dřetovice,0,2022,463,14.210258835969382,50.182685017794306
532291,Dřínov,1,2022,356,14.069744038233637,50.27555917206129
532304,Třebešice,0,2022,114,14.831842670764397,49.77524564768678
532312,Horní Bezděkov,2,2022,737,14.067487125102572,50.08224777063353
532321,Hořešovice,0,2022,262,13.966794809882918,50.271585235919794
532339,Hospozín,0,2022,562,14.171759884562945,50.30687690909652
532355,Hradečno,1,2022,525,13.991257076735655,50.18832984035542
532363,Hrdlív,1,2022,514,14.072481729612772,50.19925144125326
532371,Hřebeč,7,2022,2151,14.164462239714977,50.13594969672672
532398,Chržín,0,2022,348,14.270127721453784,50.29537296560637
532401,Jarpice,0,2022,298,14.085219385259347,50.321604441305894
532410,Jedomělice,0,2022,430,13.972298107029125,50.23295244019253
532428,Jemníky,0,2022,287,14.11896602923972,50.20753959038115
532436,Snět,0,2022,99,15.22681644110656,49.626443004438634
532444,Kačice,3,2022,1233,13.988149808557901,50.16261074032991
532452,Kamenné Žehrovice,2,2022,1656,14.018089781500256,50.126974432402626
532461,Klobuky,1,2022,1038,13.98748196563747,50.29400835808306
532479,Kmetiněves,0,2022,296,14.156140878514613,50.309169994863595
532525,Kyšice,2,2022,610,14.106233328581412,50.09118642474385
532533,Ledce,0,2022,484,14.004984267668613,50.19642375015261
532568,Bernartice,0,2022,225,15.129143543314376,49.67556395697385
532576,Libušín,5,2022,3403,14.054580334660782,50.16818855657697
532592,Tisem,1,2022,215,14.607955102682109,49.75563275989425
532614,Vodslivy,1,2022,102,14.837191267495303,49.84954726470069
532649,Popovice,1,2022,284,14.7524542614209,49.69538920143987
532665,Neuměřice,0,2022,433,14.219987810088814,50.24167721241161
532673,Olovnice,1,2022,553,14.240377027080942,50.234595305458384
532690,Ctiboř,0,2022,164,14.90419596329907,49.73666454070455
532754,Podlešín,2,2022,329,14.160258349460197,50.221021652297594
532771,Přelíc,1,2022,389,14.045853717638968,50.2056155368996
532797,Řisuty,1,2022,387,14.004977129206166,50.21648700124923
532801,Sazená,0,2022,356,14.287253108531166,50.305173576516474
532851,Stehelčeves,0,2022,1117,14.190846820656605,50.17164380426192
532860,Stochov,8,2022,5341,13.9634499576257,50.14630577084603
532932,Hradiště,0,2022,28,14.848699349346589,49.6841676521862
532941,Řimovice,0,2022,240,14.943000077667731,49.69634561682038
532983,Tuchlovice,4,2022,2771,13.991151928393615,50.138026895334264
532991,Úhonice,3,2022,1198,14.186219533299672,50.04334495035769
533033,Velké Přítočno,2,2022,1070,14.128236054610978,50.11646716194591
533041,Velvary,7,2022,2986,14.236156117163365,50.28151590584553
533068,Vraný,1,2022,800,14.0171401069927,50.3270844918422
533084,Kladruby,1,2022,277,14.950048648176763,49.72316667202588
533092,Zákolany,2,2022,635,14.248938190943933,50.19691648947217
533106,Trubín,2,2022,546,14.002185114536426,49.94367464446695
533190,Bělušice,0,2022,312,15.321895202973236,50.06907172086063
533238,Býchory,5,2022,666,15.273465456790332,50.06762664114524
533254,Černé Voděrady,4,2022,366,14.806783110507675,49.941556724113525
533262,Červené Pečky,11,2022,2008,15.208559828569879,49.978216677094785
533271,Český Brod,17,2022,7361,14.860811416842818,50.07420185621473
533289,Dobřichov,0,2022,772,15.03236612581287,50.07962981690351
533301,Doubravčice,8,2022,1256,14.793074438403874,50.022050719673736
533319,Malá Víska,0,2022,105,13.875516206642255,49.77601443740851
533327,Horní Kruty,1,2022,513,14.959706430463916,49.919444116944106
533335,Lhotka,1,2022,359,13.996226450117923,49.832214443570216
533351,Chrášťany,0,2022,720,14.930144607534368,50.06548274280887
533378,Jevany,1,2022,837,14.810475419213592,49.97056873242866
533386,Klučov,1,2022,1102,14.910063575107884,50.09501221450578
533441,Krakovany,2,2022,926,15.36886372408275,50.06606626713582
533467,Křečhoř,0,2022,563,15.127021753900062,50.02551998944869
533483,Libodřice,1,2022,350,15.088281048823715,50.00431447752982
533505,Lošany,0,2022,317,15.125941945393398,49.9975391598731
533556,Ohaře,0,2022,310,15.295013307546839,50.0977814898741
533629,Radim,3,2022,1225,15.01244084729893,50.07006427689647
533637,Radovesnice I,0,2022,374,15.150900541365713,50.0103919716998
533645,Radovesnice II,2,2022,507,15.367719667923852,50.10406537232628
533653,Ratboř,0,2022,569,15.159238314923051,49.97808448906107
533661,Rostoklaty,0,2022,621,14.801451552710878,50.074227253088914
533670,Chrustenice,2,2022,1064,14.152215957969043,50.006040653585934
533688,Dlouhomilov,1,2022,481,16.991304401608026,49.906899120859975
533700,Starý Kolín,1,2022,1756,15.293879445912982,50.00977146256448
533718,Stříbrná Skalice,4,2022,1581,14.84616159887045,49.89766322106139
533726,Svojšice,1,2022,491,15.041484201060529,50.00270286372561
533751,Třebovle,0,2022,597,14.961759563259648,50.02724537005178
533769,Tři Dvory,0,2022,987,15.256486627543126,50.03195546445459
533777,Tuchoraz,0,2022,712,14.849196561765837,50.04862244328944
533785,Tuklaty,0,2022,1092,14.769494942373674,50.08477752052243
533793,Korno,0,2022,120,14.13685953339046,49.9204793183717
533807,Týnec nad Labem,5,2022,2164,15.358355826258883,50.0420170301414
533831,Velim,3,2022,2248,15.107110140062188,50.05965472672165
533858,Veltruby,5,2022,1454,15.18454103889959,50.070591628588424
533866,Vitice,3,2022,1177,14.914504518277793,50.0310046883553
533882,Volárna,1,2022,523,15.240448036864759,50.09177751767865
533891,Vrbčany,1,2022,419,14.99275389367814,50.050205839461405
533904,Vyžlovka,3,2022,766,14.789088130711985,49.984650246136404
533912,Mořinka,1,2022,165,14.237168554409736,49.938976276992676
533947,Žiželice,3,2022,1786,15.393195704416607,50.13191935442361
533955,Kutná Hora,59,2022,21417,15.268163913377533,49.94838849987507
533963,Skřipel,0,2022,131,14.067023563868242,49.841983078418
533971,Bílé Podolí,0,2022,601,15.491021445330219,49.956485644863044
533980,Bohdaneč,0,2022,441,15.222550176461978,49.77817197782915
533998,Církvice,6,2022,1344,15.33504703582277,49.945602215211416
534005,Čáslav,18,2022,10468,15.389717499104584,49.91099126723987
534013,Černíny,0,2022,394,15.21882491029933,49.84001516917015
534021,Červené Janovice,0,2022,659,15.253331948169462,49.8346103305127
534030,Čestín,0,2022,460,15.104397274082878,49.80761114468537
